,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
40,7080,Gala,GALA,,6977205436.0,35240112493.0,41,2021-11-29T15:59:12.000Z,0.6771907952295331,1826672413.9729648,-16.5398,-0.68125798,0.15079587,64.97955901,557.17646028,4724899297.684661,0.1842,23864279803.11,0.38660557588350886
41,6535,NEAR Protocol,NEAR,1000000000.0,566417035.0,1000000000.0,42,2021-11-29T16:00:07.000Z,8.297803366219073,131797020.87880449,-11.2744,-0.17657935,2.41945211,-10.42686744,-22.24886656,4700017179.706826,0.1832,8297803366.22,0.028041816835874974
42,6719,The Graph,GRT,10057044431.0,4715735200.0,10000000000.0,43,2021-11-29T15:59:08.000Z,0.9594762455168052,272048404.9065989,-44.6878,0.13287208,0.39343278,7.4480215,1.56660831,4524635904.547441,0.1764,9649495231.65,0.06012603238045726
43,2011,Tezos,XTZ,,868696504.353746,897456229.121752,44,2021-11-29T15:59:12.000Z,5.095320143472975,235902780.4204841,120.3515,1.33985126,14.23800377,-0.3126372,-19.57290766,4426286797.198201,0.1724,4572826802.13,0.053295864282858575
44,328,Monero,XMR,,18037660.77859677,18037660.77859677,45,2021-11-29T16:00:06.000Z,236.11993878406653,207726253.32747746,18.4606,-0.43754909,1.58771002,-0.13753856,-10.65117026,4259051358.850027,0.1657,4259051358.85,0.04877289232397633
45,5665,Helium,HNT,223000000.0,103040282.77295022,223000000.0,46,2021-11-29T15:59:07.000Z,40.17163379257612,38373252.26219757,39.8431,0.34922528,3.79485486,-6.13592985,31.27229611,4139296505.4384456,0.1614,8958274335.74,0.009270476809714063
46,4558,Flow,FLOW,,313098660.0,1378211739.0,47,2021-11-29T15:59:07.000Z,12.692941625982407,219701007.73503682,-8.9488,-0.00641811,2.06540193,-11.13323013,-11.66119952,3974143014.553313,0.1549,17493561151.37,0.05528261235956826
47,1720,IOTA,MIOTA,2779530283.0,2779530283.0,2779530283.0,48,2021-11-29T15:59:10.000Z,1.3917227465457997,101450596.63690577,56.8296,0.34860953,7.01108437,-5.61461658,7.60056233,3868335519.563984,0.1508,3868335519.56,0.026225904170882438
48,1765,EOS,EOS,,972540653.0754,1040541064.9738,49,2021-11-29T15:59:10.000Z,3.948067098845738,726690363.0179126,14.3556,-0.10351136,3.30220471,-6.70143143,-11.05710243,3839655754.6969337,0.1495,4108125943.62,0.18925924860033988
49,1934,Loopring,LRC,1374513896.0,1328273642.4243124,1373873440.4424574,50,2021-11-29T15:59:11.000Z,2.8760949106674936,619495904.9237944,32.4213,-0.71239545,3.10075908,13.16150563,413.26695332,3820241062.950339,0.1488,3953232420.93,0.162161469581546
50,4256,Klaytn,KLAY,,2527219510.8,10733456204.8,51,2021-11-29T16:00:05.000Z,1.4195945727937087,66259442.59481834,36.0437,0.09776797,6.16117103,-5.24545728,-10.47651568,3587627101.790052,0.1399,15237156175.65,0.018468876701750327
51,7186,PancakeSwap,CAKE,,244818125.43005022,244818125.43005022,52,2021-11-29T16:00:03.000Z,14.32318901588229,276287061.1099121,46.0352,0.35779875,10.92533149,-7.50239438,-20.31311086,3506576285.0485883,0.1367,3506576285.05,0.07879111664786832
52,3957,UNUS SED LEO,LEO,,953954130.0,985239504.0,53,2021-11-29T15:59:10.000Z,3.42364612665543,2943435.95166689,9.8976,-0.01723819,8.16764765,3.3034256,3.08602144,3266001362.1814504,0.1273,3373111411.7,0.0009012353717148758
53,1437,Zcash,ZEC,21000000.0,13192537.5,13192537.5,54,2021-11-29T16:00:07.000Z,246.00026416887357,777581710.0928009,11.7414,0.91142455,7.85271397,18.06240508,59.01199862,3245367710.0577707,0.1263,5166005547.55,0.23959741377933386
54,7278,Aave,AAVE,16000000.0,13397257.89859783,16000000.0,55,2021-11-29T16:00:04.000Z,236.20096738058916,242339721.01742998,21.7841,0.03324413,4.31375872,-11.71454741,-25.70255795,3164445275.8960466,0.1232,3779215478.09,0.07658205463793614
55,2130,Enjin Coin,ENJ,1000000000.0,838603684.067558,1000000000.0,56,2021-11-29T16:00:04.000Z,3.707837302512642,698134349.9923978,4.6169,0.09745636,4.2298733,9.62998062,36.56087331,3109406021.8102183,0.121,3707837302.51,0.22452338005892244
56,5034,Kusama,KSM,,8470098.05726206,9651217.45126206,57,2021-11-29T15:59:12.000Z,360.4941007256628,139821455.82252598,-8.9512,-0.90355412,3.46934172,3.69585641,-2.60631607,3053420382.21087,0.119,3479206956,0.0457917477190895
57,1518,Maker,MKR,1005577.0,989630.34615683,989630.34615683,58,2021-11-29T15:59:08.000Z,3044.0317076129,165688119.0427058,-1.6191,0.15143219,2.92887314,3.34698286,26.60826568,3012466152.51732,0.1174,3061008272.45,0.05500082346294617
58,3602,Bitcoin SV,BSV,21000000.0,18910114.14423905,18910114.14423905,59,2021-11-29T15:59:08.000Z,150.44814088461968,234363162.1216696,76.3365,-0.0262043,5.35898366,-4.73034012,-7.19496108,2844991516.9167156,0.1109,3159410958.58,0.08237745551370315
59,3945,Harmony,ONE,,10810743414.100662,13261390414.10068,60,2021-11-29T15:59:11.000Z,0.26302622539356063,177020907.1945071,47.3893,-0.04500593,3.93976052,-11.47788265,-19.82136739,2843509033.909192,0.1109,3488093464.09,0.06225438536804743
60,10791,eCash,XEC,21000000000000.0,18909879673313.0,18899704673313.0,61,2021-11-29T15:59:08.000Z,0.00014908328770636226,49562637.92423443,-34.73,-0.26890068,1.95010894,-9.12064048,-19.91692555,2819147031.8292136,0.1099,3130749041.83,0.017580721177240455
61,4157,THORChain,RUNE,500000000.0,258210215.1421133,461668422.2248116,62,2021-11-29T16:00:03.000Z,10.68079872547683,70686155.3458448,21.3685,-0.94669206,-1.78828168,-1.5846285,-24.53485185,2757891336.794982,0.1075,5340399362.74,0.025630507773374077
62,6945,Amp,AMP,92547638199.0,42227702186.0,99213408535.0,63,2021-11-29T15:59:10.000Z,0.06524394244612132,162564758.55081826,-64.1934,1.08854826,-9.41823724,26.23013878,41.2353909,2755101771.0553355,0.1073,6038172780.18,0.05900499221433414
63,4847,Stacks,STX,1818000000.0,1286369623.932461,1352464600.0,64,2021-11-29T15:59:10.000Z,2.1381902611526393,147828227.45987028,224.6981,0.98105858,17.08410571,-3.68399787,12.07228393,2750503002.134971,0.1072,3887229894.78,0.05374588842299912
64,4066,Chiliz,CHZ,8888888888.0,5951749372.530758,8888888888.0,65,2021-11-29T15:59:13.000Z,0.4589114339498856,553059779.3006434,60.4894,-0.64070976,7.17296929,5.61093694,19.07267371,2731325839.058422,0.1065,4079212745.81,0.20248766053167108
65,1376,Neo,NEO,100000000.0,70538831.0,100000000.0,66,2021-11-29T16:00:07.000Z,37.8081982910695,195650622.4176227,17.6785,0.20680363,3.01040627,-6.9519546,-10.50908003,2666946109.6682405,0.104,3780819829.11,0.07336129579384751
66,5647,Kadena,KDA,1000000000.0,158266841.45776,1000000000.0,67,2021-11-29T15:59:08.000Z,16.545369044841607,55790267.57499037,34.4104,-1.08313229,2.82547809,-10.89194475,155.16913104,2618583299.480077,0.1021,16545369044.84,0.02130551569089576
67,3155,Quant,QNT,14612493.0,12072738.0,14612493.080826,68,2021-11-29T16:00:03.000Z,202.28136768095186,67212080.00505967,31.2011,-0.66731781,-0.91525815,-8.05056873,-29.06305005,2442089954.2937994,0.095,2955835069.27,0.027522360462965002
68,1697,Basic Attention Token,BAT,1500000000.0,1492503789.4473505,1500000000.0,69,2021-11-29T15:59:09.000Z,1.5580764839601422,1262368981.0778034,-42.3724,0.4810763,-4.5494155,48.26837685,35.12466775,2325435056.559316,0.0907,2337114725.94,0.5428528212460976
69,1274,Waves,WAVES,,106824172.0,106824172.0,70,2021-11-29T16:00:05.000Z,20.778984297702976,92163825.35675813,27.9436,1.10127496,6.65811241,-0.61889089,-22.25366295,2219697792.6031218,0.0865,2219697792.6,0.0415208888632872
70,3718,BitTorrent,BTT,,659952625000.0,990000000000.0,71,2021-11-29T15:59:08.000Z,0.0031799411480970085,477672895.87541133,-9.0599,0.32335055,3.48281403,-4.47493432,-18.68177824,2098610508.0321345,0.0818,3148141736.62,0.22761388740177654
71,2682,Holo,HOT,,173037114405.85648,177619433541.14133,72,2021-11-29T15:59:09.000Z,0.012064843923237215,171179455.8214721,30.0133,-0.05488437,2.50803943,-10.21905768,11.33204529,2087665778.2340002,0.0814,2142950743.41,0.08199562286558931
72,6538,Curve DAO Token,CRV,3303030299.0,432928948.9878622,1640213700.8408642,73,2021-11-29T16:00:07.000Z,4.7006592370837605,435021277.73759663,5.1294,-0.20747917,4.26875635,3.72140959,-7.17232599,2035051463.0607588,0.0793,15526419885.36,0.21376426377115582
73,2087,KuCoin Token,KCS,170118638.0,80118638.0,170118638.0,74,2021-11-29T16:00:03.000Z,24.98867563641231,55114371.72686879,109.6297,0.06522116,10.85763672,5.46205696,38.40456326,2002058657.4131374,0.078,4251039464.69,0.02752884962825322
74,5632,Arweave,AR,66000000.0,33394701.0,63190435.0,75,2021-11-29T15:59:07.000Z,57.74694246541288,52637802.25880706,-18.8891,-0.09067955,4.28497529,-7.19009422,15.02831508,1928441877.296666,0.0752,3811298202.72,0.027295508813880324
75,131,Dash,DASH,18900000.0,10456362.97652184,10456362.97652184,76,2021-11-29T16:00:04.000Z,179.95946125898266,328072342.36370176,7.2717,1.00630119,3.92085018,-8.38362981,-1.79003076,1881721447.9832428,0.0733,3401233817.79,0.17434692191839402
76,5567,Celo,CELO,1000000000.0,347297758.0,1000000000.0,78,2021-11-29T15:59:07.000Z,5.040434876584569,54944619.77276701,17.1753,-0.71523668,4.95870803,-12.12702315,-20.35273563,1750531731.9828274,0.0682,5040434876.58,0.03138738862535855
77,5692,Compound,COMP,10000000.0,6189639.9618499,10000000.0,77,2021-11-29T15:59:08.000Z,282.99817200404834,149870938.32373372,4.8738,-0.22368774,2.13483826,-3.02537818,-11.13593431,1751656794.5667293,0.0683,2829981720.04,0.08555953357335856
78,3822,Theta Fuel,TFUEL,,5301214400.0,5301214400.0,79,2021-11-29T15:59:10.000Z,0.3012953718794574,36962888.60760973,-1.2614,0.22433347,1.74729063,-5.58025704,-20.95442372,1597231364.0607345,0.0623,1597231364.06,0.023141849978225333
79,2502,Huobi Token,HT,500000000.0,159308566.25441208,500000000.0,80,2021-11-29T15:59:07.000Z,9.890898356916018,93998262.61497523,-5.0971,-0.03648516,0.81141563,-1.94852744,7.21242773,1575704836.2084112,0.0614,4945449178.46,0.059654740186722705
80,1684,Qtum,QTUM,107822406.0,98902167.7260568,103935971.0,81,2021-11-29T15:59:09.000Z,15.620996840571662,373067960.9420267,35.0779,-1.11674502,10.63171087,4.33355692,18.98391598,1544950449.574422,0.0602,1684293463.47,0.24147568036553757
81,873,NEM,XEM,8999999999.0,8999999999.0,8999999999.0,82,2021-11-29T15:59:11.000Z,0.17145075631847578,135006021.18159503,74.5774,0.20188364,7.59090776,-2.22954167,-2.92139253,1543056806.6948314,0.0602,1543056806.69,0.08749258005009729
82,2777,IoTeX,IOTX,10000000000.0,9540779324.30788,9626124332.32,83,2021-11-29T15:59:10.000Z,0.15542802784893914,73925596.44984952,5.7014,0.18340083,3.15912035,-19.35210634,141.6799072,1482904514.519108,0.0578,1554280278.49,0.04985189250288505
83,10603,Immutable X,IMX,2000000000.0,188160768.0,2000000000.0,84,2021-11-29T16:00:07.000Z,7.825135459475182,81604129.96199365,2.776,-1.09801529,7.07127523,6.53040332,0.0,1472383497.758883,0.0573,15650270918.95,0.05542314898679822
84,8646,Mina,MINA,,306862233.84003925,824104972.0,85,2021-11-29T15:59:07.000Z,4.7377348394189,59475397.73973476,-6.756,0.3419776,3.16242294,5.49789836,5.11071251,1453831896.1658635,0.0567,3904390837.18,0.04090940492954309
85,3897,OKB,OKB,,60000000.0,300000000.0,86,2021-11-29T15:59:11.000Z,24.213735378206763,426575992.6669923,5.9215,0.02178042,7.4047542,0.40410403,16.31356635,1452824122.6924057,0.0566,7264120613.46,0.29361846764799876
86,2694,Nexo,NEXO,1000000000.0,560000011.0,1000000000.0,87,2021-11-29T15:59:08.000Z,2.5745253444363065,9386112.14271059,-4.7977,-0.03641428,5.04730248,-8.11597096,-5.23545392,1441734221.2041104,0.0562,2574525344.44,0.006510292954599829
87,1168,Decred,DCR,21000000.0,13540964.01086141,13540964.01086141,88,2021-11-29T16:00:04.000Z,104.42859095082466,9914081.13423875,-18.6882,-0.81642662,4.95826529,-5.60517248,-9.62062641,1414063791.7700841,0.0551,2193000409.97,0.007011056496842048
88,2300,WAX,WAXP,,1851801994.6661572,3813305917.83492,89,2021-11-29T16:00:05.000Z,0.7541578455907837,260823202.0673813,77.4154,0.83564684,11.60123006,-4.95160208,90.80000392,1396551002.758145,0.0544,2875834575.57,0.18676238930927944
89,1698,Horizen,ZEN,21000000.0,11790550.0,11752187.5,90,2021-11-29T15:59:09.000Z,112.1920544302035,97751920.98491223,20.833,-0.18871855,9.54734018,9.74247123,48.30303547,1322806027.3620358,0.0516,2356033143.03,0.07389739611320861
90,2563,TrueUSD,TUSD,,1284172196.6758802,1284172196.6758802,91,2021-11-29T15:59:07.000Z,0.9996375556035899,174923725.6267124,13.5874,-0.02976552,-0.0773952,0.02379286,-0.08914329,1283706755.6591694,0.05,1283706755.66,0.13626455174093946
91,3783,Ankr,ANKR,10000000000.0,8162899377.791667,10000000000.0,92,2021-11-29T15:59:10.000Z,0.15641544074018998,323770622.6967312,-49.1752,0.02943013,-0.41231535,21.40116791,69.54190977,1276803503.895106,0.0498,1564154407.4,0.2535790524610983
92,1042,Siacoin,SC,,49439332992.0,49439332992.0,93,2021-11-29T16:00:03.000Z,0.024965582246886244,200296676.41483232,-24.8294,-0.83821454,5.1730506,17.57971025,37.51010273,1234281734.0429726,0.0481,1234281734.04,0.16227792317621612
93,7455,Audius,AUDIO,,504078968.0,1061025641.0,94,2021-11-29T16:00:06.000Z,2.389632026587324,61565403.94784778,-11.8108,-1.52576991,0.44788672,13.90099018,15.14276232,1204563245.861887,0.0469,2535460852.76,0.051110146486161974
94,2099,ICON,ICX,,676651714.0853046,800460000.0,95,2021-11-29T16:00:03.000Z,1.7470189486121217,77600606.65760404,12.8454,-1.1093081,4.23942867,-22.84253954,-19.70562598,1182123366.117899,0.0461,1398418787.61,0.06564510006467848
95,3640,Livepeer,LPT,22906951.0,21164655.33252989,22859012.33252989,96,2021-11-29T15:59:08.000Z,55.37846924813541,69995093.12431271,-23.1363,-1.1861509,0.19892782,12.04266305,91.85854768,1172066214.4798918,0.0456,1268551881.52,0.05971940173650792
96,1808,OMG Network,OMG,140245399.0,140245398.24513277,140245398.24513277,97,2021-11-29T15:59:10.000Z,8.07722546184714,376733862.7698022,10.1714,-0.0908565,2.86465632,-12.35292843,-41.26957025,1132793701.6124787,0.0442,1132793707.71,0.33257058388790406
97,1817,Voyager Token,VGX,279387971.0,278482214.1856918,278482214.1856918,98,2021-11-29T15:59:10.000Z,4.0627467728851885,23813657.00071571,-33.3505,-0.59229959,7.13234557,-22.11059622,37.00849682,1131402716.988841,0.0441,1135082577.56,0.021047905085551058
98,2577,Ravencoin,RVN,21000000000.0,10192310000.0,10192310000.0,100,2021-11-29T15:59:08.000Z,0.11016690599246248,53577389.39030855,-41.9896,-0.17727861,1.97015188,-6.55669382,-0.80936845,1122855257.6160352,0.0438,2313505025.84,0.04771531239392349
99,2634,XDC Network,XDC,,12305012698.75,37705012698.75,99,2021-11-29T15:59:08.000Z,0.09134565874630975,6885653.93027446,27.5987,-0.8637011,0.72542878,6.05701235,-0.18178334,1124009490.8490255,0.0438,3444189223.01,0.006125974901754034
100,7653,Oasis Network,ROSE,10000000000.0,3493014306.28,10000000000.0,101,2021-11-29T15:59:07.000Z,0.3157502449723449,226821425.23705527,67.164,2.7921212,6.670516,-12.90098952,68.32498424,1102920122.8998153,0.043,3157502449.72,0.20565535121500253
101,2469,Zilliqa,ZIL,21000000000.0,12064658688.44019,15356125841.44019,102,2021-11-29T15:59:07.000Z,0.09111846930415113,264760014.53659028,422.6445,-0.77893748,12.52417612,0.95926634,-9.70740402,1099313232.3676977,0.0429,1913487855.39,0.2408412877614062
102,3801,BORA,BORA,,861250000.0,1205750000.0,103,2021-11-29T15:59:10.000Z,1.264706014996691,196162074.42072958,2.1406,-0.47454232,1.48566879,18.71533135,364.51014668,1089228055.4159002,0.0424,1524919277.58,0.18009274866302352
103,5864,yearn.finance,YFI,36666.0,36637.72122588,36666.0,104,2021-11-29T15:59:10.000Z,29618.242265788005,183882462.24498412,-3.268,-0.0724689,3.10761496,-7.86777207,-13.7444634,1085144903.3345172,0.0423,1085982470.92,0.1694542928598161
104,2135,Revain,REV,,85061485689.83401,85061485689.83401,105,2021-11-29T16:00:03.000Z,0.011757957379211434,2622630.18617937,13.6036,0.07867854,-1.2827102,-11.26986316,-20.66862137,1000149323.3534716,0.0389,1000149323.35,0.002622238624714325
105,1772,Storj,STORJ,,351481905.7761967,424999998.00001335,106,2021-11-29T15:59:10.000Z,2.8425223009878287,469998020.17385435,6.4545,0.02095411,3.13760018,42.51436923,123.65391519,999095155.5625418,0.039,1208071972.23,0.4704236804243349
